timestamp,prediction,confidence,trust_score,article_length,request_id,endpoint
2026-06-11T03:26:34.609984+00:00,fake,0.9981973767280579,50,23,4b00a83a-9083-43a2-a4d7-65e80042f2f7,analyze
2026-06-11T03:30:33.605860+00:00,real,0.9994603991508484,50,42,ab96ebe2-7520-4bc6-a88f-cc552adac128,analyze
2026-06-11T03:32:40.002542+00:00,real,0.9995633959770203,50,21,fdbcf54f-a7ea-4752-8d31-b97784e5aebe,analyze
2026-06-11T03:34:29.406229+00:00,fake,0.9996817111968994,50,23,a6c52ed1-572c-42e2-9faa-68b2d0f43f35,analyze
2026-06-11T03:34:42.249956+00:00,fake,0.999835729598999,50,19,98cb1407-3265-4bc9-9ae7-03db9734a4b9,analyze
2026-06-11T03:35:35.011975+00:00,real,0.9994603991508484,50,42,467edfc3-af96-4e02-b0be-9ff0988830d8,analyze
2026-06-11T03:35:45.370578+00:00,real,0.9995633959770203,50,21,a06753cf-3cba-4ae2-858b-cbb40220dce2,analyze
2026-06-11T03:35:55.519580+00:00,fake,0.9996817111968994,50,23,ac6da628-b586-4763-b580-478aa55da724,analyze
2026-06-11T03:36:05.830394+00:00,fake,0.999835729598999,50,19,e2a4de7e-27ba-4326-9049-cb91fc566efe,analyze
2026-06-12T15:57:00.428411+00:00,real,0.9994603991508484,50,42,037c89cb-1e00-44ee-9a58-bae7c08756ff,analyze
2026-06-12T15:57:10.371958+00:00,real,0.9994603991508484,50,42,1f5f03e0-db78-4b5d-ba89-926b04686f3c,analyze
2026-06-16T09:22:12.792810+00:00,fake,0.9986516833305359,84,12,5dd079dd-467a-44a3-9b71-3ad5ec0d1f79,agent
2026-06-16T09:41:17.230419+00:00,fake,0.91,0,2,d7fb230a-b7c4-4cde-a293-a1dd41cb1a74,predict
2026-06-16T09:41:17.236685+00:00,fake,0.91,88,2,b780adad-9a5a-457f-9e0c-28f2f34ad745,analyze
2026-06-16T09:41:17.242004+00:00,fake,0.91,0,5,1e5ef267-ab55-4426-b84e-a5178e964a46,predict
2026-06-16T09:41:17.244009+00:00,fake,0.91,88,4,44effe16-98a7-4682-8359-c3059da14331,analyze
2026-06-16T09:43:12.398795+00:00,fake,0.91,0,2,8b03962e-6476-4133-bc97-b368aabaf9f2,predict
2026-06-16T09:43:12.404873+00:00,fake,0.91,88,2,f6080214-3695-4af6-97fa-17f937e9cfd2,analyze
2026-06-16T09:43:12.409917+00:00,fake,0.91,0,5,5c7157f5-9e92-4ff1-b204-a7bcfb489d0b,predict
2026-06-16T09:43:12.411958+00:00,fake,0.91,88,4,4f3fe440-da32-43de-807d-2f638a33785e,analyze
2026-06-16T09:45:22.119339+00:00,fake,0.9986516833305359,49,12,a5ca006a-1f35-467e-aa91-1e65ad9815d9,agent
2026-06-16T10:18:59.908942+00:00,real,0.9994603991508484,50,42,742c3df3-f2f3-4055-945d-4879da5d561a,analyze
2026-06-16T10:24:33.225729+00:00,real,0.9994603991508484,66,42,e5e7f006-23b1-4eda-b133-b7f6eb84d316,agent
2026-06-16T10:33:09.370019+00:00,real,0.9994603991508484,66,42,9cf56407-874b-4b53-871e-427f47219fbc,agent
2026-06-16T10:46:30.934955+00:00,real,0.9994603991508484,66,42,53ac8570-5db4-433b-b374-c4fc23b0c7ec,agent
2026-06-16T11:14:16.842447+00:00,fake,0.9986706972122192,50,12,673ee687-5ae7-40ea-bb3e-9e2a9ec3e66f,agent
2026-06-18T04:40:45.553475+00:00,fake,0.91,0,2,cc157400-774e-4482-b663-f15c6096b120,predict
2026-06-18T04:40:45.558479+00:00,fake,0.91,88,2,4332dda4-80f7-4cb9-b9bd-86df6f95705d,analyze
2026-06-18T04:40:45.563480+00:00,fake,0.91,0,5,ecefe508-a192-419d-8c39-0c03a02e2af0,predict
2026-06-18T04:40:45.566557+00:00,fake,0.91,88,4,89e10c10-7019-4ec1-b384-cb2e814bbbc2,analyze
2026-06-18T07:34:12.330051+00:00,fake,0.91,0,2,de034d9b-5262-46d0-820d-45e3e5107065,predict
2026-06-18T07:34:12.336557+00:00,fake,0.91,88,2,ae33be74-e1aa-4c81-9a11-dc42e950bcbb,analyze
2026-06-18T07:34:12.342557+00:00,fake,0.91,0,5,b6d56d51-ac0a-4941-801e-70fc4a435bb7,predict
2026-06-18T07:34:12.345558+00:00,fake,0.91,88,4,232b7dc7-459f-4bcf-b4f6-be228a01d074,analyze
2026-06-18T07:36:34.397308+00:00,fake,0.91,0,2,7db653ed-6283-48ef-93a5-406bc4ec457f,predict
2026-06-18T07:36:34.403818+00:00,fake,0.91,88,2,c9c42a43-95ce-413d-aa75-f65cb1682810,analyze
2026-06-18T07:36:34.408818+00:00,fake,0.91,0,5,83253ae7-65a8-4f6f-8a64-20a833dd03c6,predict
2026-06-18T07:36:34.410818+00:00,fake,0.91,88,4,86c2024e-8681-4337-aff5-219055dcf935,analyze
2026-06-18T07:37:25.106014+00:00,fake,0.91,0,2,247046b4-484d-4dda-865a-aff61dcafe26,predict
2026-06-18T07:37:25.112013+00:00,fake,0.91,88,2,6633ef67-b39a-42c2-9ee2-2940d7c6d6f9,analyze
2026-06-18T07:37:25.116518+00:00,fake,0.91,0,5,9534a194-5d46-44db-89ac-646519a929ad,predict
2026-06-18T07:37:25.119519+00:00,fake,0.91,88,4,6a8a5319-4e4d-4aa4-9152-3bccbc271d3f,analyze
2026-06-18T07:40:35.729642+00:00,fake,0.91,0,2,1d983242-bc61-454f-aeba-70bf34815896,predict
2026-06-18T07:40:35.735662+00:00,fake,0.91,88,2,d8d46aff-3ec2-47ad-ae2b-b44de59a44ba,analyze
2026-06-18T07:40:35.740662+00:00,fake,0.91,0,5,6111c85c-0e2b-4694-88ef-00b1effb726a,predict
2026-06-18T07:40:35.744164+00:00,fake,0.91,88,4,80dffeed-4e81-4fea-b1d5-c5f819eb7205,analyze
2026-06-18T07:42:01.695290+00:00,fake,0.91,0,2,9907f6d7-e526-4752-b8bf-517508f5b65b,predict
2026-06-18T07:42:01.700294+00:00,fake,0.91,88,2,3d4ef885-4483-43d6-8e4a-84724ef63e2f,analyze
2026-06-18T07:42:01.705654+00:00,fake,0.91,0,5,fed08a1f-c54e-4ebe-bfac-474f340a5705,predict
2026-06-18T07:42:01.708654+00:00,fake,0.91,88,4,098a37e8-f1dc-4cf5-bbe2-7c2f7b92ae2e,analyze
2026-06-18T07:42:42.765636+00:00,fake,0.91,0,2,effcb6f3-7aba-4412-bcda-d81bc31fb624,predict
2026-06-18T07:42:42.770636+00:00,fake,0.91,88,2,5e9f5daf-e6b1-45f9-9698-19efb6e51a0d,analyze
2026-06-18T07:42:42.776141+00:00,fake,0.91,0,5,40c56a40-6b9e-4162-ab6f-36faa1409813,predict
2026-06-18T07:42:42.778143+00:00,fake,0.91,88,4,af8a6bc9-e7fd-45b0-83ee-17e9e183cb56,analyze
2026-06-18T07:44:49.672218+00:00,fake,0.9996817111968994,55,23,19406c81-86a9-4643-b973-e52c2a317528,agent
2026-06-18T07:45:49.350622+00:00,fake,0.9996817111968994,56,23,7f8208d9-e7b9-4bf6-a858-e8205948aed8,agent
2026-06-18T07:51:11.847395+00:00,real,0.9994603991508484,56,42,af561fd3-4017-46ec-a63b-16ec93a54881,agent
2026-06-18T07:52:13.538540+00:00,fake,0.999835729598999,55,19,24572889-efa3-4e74-881a-5dbed22a77b9,agent
2026-06-18T08:12:53.063508+00:00,fake,0.9996817111968994,55,23,02bf287c-d3a7-4875-aa7b-0923f9fa9c9c,agent
2026-06-18T08:17:17.652288+00:00,real,0.9994603991508484,84,42,6ec5dbd7-b891-43ff-a54a-5b9bdb17e963,agent
2026-06-18T08:18:48.730794+00:00,fake,0.9986516833305359,84,12,5b77605f-c9e1-406c-91a0-b216589460c4,agent
2026-06-18T08:19:23.290684+00:00,fake,0.999835729598999,52,19,3cf7414d-88f1-4244-9e8e-ac7044015397,agent
2026-06-18T08:34:46.010636+00:00,fake,0.9986516833305359,45,12,e2471fc0-0dee-4f7e-abb2-fceab441834d,agent
2026-06-18T08:37:32.471332+00:00,fake,0.9996817111968994,84,23,22871db6-452d-44b5-aa43-d895c1ded5c5,agent
2026-06-18T08:38:26.370194+00:00,real,0.9994603991508484,45,42,0ddb2e18-473a-4c2e-b3c8-eeca47a1ef5c,agent
2026-06-18T08:41:04.212752+00:00,real,0.9994603991508484,45,42,a892d860-8127-4d4a-9f38-044ced7a88f9,agent
2026-06-18T08:41:17.630026+00:00,fake,0.9986516833305359,44,12,7cc97387-f0b1-4f16-9f6e-a421989bc09d,agent
2026-06-18T08:41:32.794891+00:00,fake,0.9996817111968994,84,23,b0f4920e-9129-41ae-8b85-b3b63062d3cc,agent
2026-06-18T08:41:46.863997+00:00,fake,0.999835729598999,84,19,9ab4af5f-526a-4472-a945-adb67750e915,agent
2026-06-18T08:42:06.851510+00:00,real,0.9994603991508484,45,42,58c88602-ab79-42df-8dd4-4032246c6b85,agent
2026-06-18T08:42:21.546298+00:00,fake,0.9986516833305359,44,12,480e221e-73af-417d-9ffa-6500f2ef8604,agent
2026-06-18T08:42:40.154086+00:00,fake,0.9996817111968994,84,23,b2be74b0-35e5-4152-9052-d6477a475ed1,agent
2026-06-18T08:42:58.451550+00:00,fake,0.999835729598999,84,19,8cc2900b-fd30-4604-a2b4-a8c037dcb852,agent
2026-06-18T08:44:40.608961+00:00,real,0.9994603991508484,45,42,9c9eaa62-8bec-4d18-9575-cc17853cf65b,agent
2026-06-18T08:45:01.472251+00:00,fake,0.9986516833305359,84,12,c0b4f7a7-6d7b-4759-b0a8-f425488417fe,agent
2026-06-18T08:45:21.627107+00:00,fake,0.9996817111968994,84,23,2707b8e3-cfb5-4351-b4b3-e63cf7833c6a,agent
2026-06-18T08:45:32.965746+00:00,fake,0.999835729598999,84,19,137fb674-ff15-4b3e-93ad-986dc48cbe86,agent
2026-06-18T08:45:41.550112+00:00,real,0.9994603991508484,84,42,81461b8d-f264-47cd-bf63-a0aeb1a20659,agent
2026-06-18T08:45:55.525649+00:00,fake,0.9986516833305359,84,12,59d5e139-d5b6-4a18-b267-8db175940a6e,agent
2026-06-18T08:46:11.299038+00:00,fake,0.9996817111968994,84,23,7ddfd3d6-eb6a-4a6a-91b3-ddfab2decd84,agent
2026-06-18T08:46:29.460093+00:00,fake,0.999835729598999,84,19,fe101166-56ff-4552-9a07-9964e4e0a2c4,agent
2026-06-18T08:46:50.023053+00:00,real,0.9994603991508484,84,42,6fed691f-ce25-4ebd-8382-96761447217d,agent
2026-06-18T08:47:04.384424+00:00,fake,0.9986516833305359,44,12,330689a8-77b5-4858-a0e1-59847f8ae820,agent
2026-06-18T08:47:22.718367+00:00,fake,0.9996817111968994,84,23,22b01994-1b25-4767-945d-b746166a5d7f,agent
2026-06-18T08:47:35.800158+00:00,fake,0.999835729598999,84,19,d5ba9938-5f2c-49ce-bb9d-b2169655c4b0,agent
2026-06-18T08:47:49.314194+00:00,real,0.9994603991508484,84,42,4abbd367-b66b-4ec9-b579-630feb7c52ad,agent
2026-06-18T08:48:02.920266+00:00,fake,0.9986516833305359,44,12,e3056f6b-977b-40d1-b957-e5ca581cc019,agent
2026-06-18T08:48:04.481203+00:00,real,0.9994603991508484,84,42,7520d475-484d-476a-9a61-454b41b30885,agent
2026-06-18T08:48:18.562292+00:00,fake,0.9986516833305359,44,12,c3ce9bd1-e824-4acb-a97b-60492c1a895d,agent
2026-06-18T08:48:20.619355+00:00,real,0.9994603991508484,84,42,07fb8124-fc13-472b-ad50-4a701fcc2d4b,agent
2026-06-18T08:48:23.830015+00:00,fake,0.9996817111968994,84,23,7faa1e66-039c-4193-96b5-5e212903385b,agent
2026-06-18T08:48:34.598369+00:00,fake,0.9986516833305359,44,12,266cef88-4edb-4bfe-a535-12aacc4c726c,agent
2026-06-18T08:48:49.971742+00:00,fake,0.9996817111968994,84,23,91268dc7-c91c-4778-b7d5-2d45acd466d7,agent
2026-06-18T08:48:50.378081+00:00,fake,0.999835729598999,84,19,38d93264-f941-4b8b-b57d-ec6b6ddc466c,agent
2026-06-18T08:48:51.518455+00:00,fake,0.9996817111968994,84,23,9f474b11-6573-47d4-b831-787142a6720a,agent
2026-06-18T08:49:04.271602+00:00,fake,0.999835729598999,84,19,a0fab6ba-91eb-423b-9ca7-e1158160ac48,agent
2026-06-18T08:49:14.244083+00:00,fake,0.999835729598999,84,19,c7934daf-679a-4f6e-9e39-e3f4b8b93b76,agent
2026-06-18T08:49:27.772129+00:00,real,0.9994603991508484,84,42,5bd5b1b0-0ab1-449f-8035-c354c714064a,agent
2026-06-18T08:49:41.687867+00:00,fake,0.9986516833305359,44,12,e4e0b677-d470-40ab-84ae-6526f12442f1,agent
2026-06-18T08:49:59.920056+00:00,fake,0.9996817111968994,84,23,43fa37b8-7c4d-479c-a1e6-7b972ee02966,agent
2026-06-18T08:50:45.390628+00:00,fake,0.999835729598999,84,19,2879c68d-9589-48b3-914f-a534059ce37c,agent
2026-06-18T08:52:20.160671+00:00,real,0.9994603991508484,84,42,ad1084ac-1b1a-4078-9eb0-165d6b99ba33,agent
2026-06-18T08:52:33.519687+00:00,fake,0.9986516833305359,44,12,510a2d3a-e9ca-42eb-959f-4d029d47d17c,agent
2026-06-18T08:52:46.706370+00:00,fake,0.9996817111968994,84,23,45df531c-de49-4b3a-a531-69837a5db6b9,agent
2026-06-18T08:53:03.953288+00:00,fake,0.999835729598999,84,19,2ed26bbe-9c7d-4b58-8c12-a22595e0bdc3,agent
2026-06-18T08:59:41.644367+00:00,fake,0.9986516833305359,44,12,4abc28ad-8b33-496d-91fd-89d6f0ae36ff,agent
2026-06-18T09:00:46.681853+00:00,fake,0.9996817111968994,84,23,49456394-1fd1-43e0-a5ba-484afa81adcb,agent
2026-06-18T09:03:02.580565+00:00,fake,0.9996817111968994,84,23,27abe1a5-4040-4af1-a434-cd98ad35e01c,agent
2026-06-18T09:03:30.813863+00:00,fake,0.9986516833305359,44,12,70730aea-b3b1-4720-bf92-12369bd0fc97,agent
2026-06-18T09:06:32.781102+00:00,fake,0.9986516833305359,44,12,2f40b614-6435-47be-9d72-087460a42803,agent
2026-06-18T09:07:59.819281+00:00,fake,0.9986516833305359,84,12,ea501247-bd99-43c0-b75b-9715c2d61bf4,agent
2026-06-18T09:08:54.746541+00:00,fake,0.9986516833305359,84,12,b376b3fa-0194-493d-8ece-99a9fea8affd,agent
2026-06-18T09:09:20.975102+00:00,fake,0.9986516833305359,84,12,d10943ed-0293-4280-b52f-a9987cadd874,agent
2026-06-18T09:09:44.251797+00:00,fake,0.9986516833305359,84,12,d550d91f-e30b-468f-b3d8-b981973cabde,agent
2026-06-18T09:13:55.670810+00:00,fake,0.9986516833305359,84,12,564f5e1d-c09f-41df-80c4-69eca2c7ac24,agent
2026-06-18T09:15:02.360143+00:00,fake,0.9986516833305359,53,12,ca78ebfc-dd43-4063-b841-c5308b464cdc,agent
2026-06-18T09:16:16.925846+00:00,fake,0.9986516833305359,53,12,a1c1c9d6-f4c0-404a-bda0-59f682da85ff,agent
2026-06-18T09:17:23.447548+00:00,real,0.9994603991508484,84,42,297185b4-760d-40c3-8310-60a31e3a6f02,agent
2026-06-18T09:41:20.796741+00:00,fake,0.9997555613517761,52,11,88321707-d114-41cf-bc2c-6170fbd01feb,agent
